date,pollution,dew,temp,press,wnd_spd,snow
2014-10-29 21:00:00,7.754237288135593,7.0,11.0,1023.0,3.56,0.0
2014-10-29 22:00:00,8.177966101694915,7.0,12.0,1024.0,0.45,0.0
2014-10-29 23:00:00,9.110169491525424,8.0,11.0,1024.0,0.89,0.0
2014-10-30 00:00:00,9.110169491525424,7.0,11.0,1023.0,1.78,0.0
2014-10-30 01:00:00,8.898305084745763,7.0,11.0,1023.0,2.67,0.0
2014-10-30 02:00:00,9.067796610169491,7.0,11.0,1023.0,3.56,0.0
2014-10-30 03:00:00,9.067796610169491,6.0,11.0,1023.0,0.89,0.0
2014-10-30 04:00:00,11.52542372881356,7.0,10.0,1022.0,1.79,0.0
2014-10-30 05:00:00,8.389830508474576,7.0,10.0,1022.0,1.79,0.0
2014-10-30 06:00:00,7.4576271186440675,8.0,10.0,1022.0,0.45,0.0
2014-10-30 07:00:00,6.73728813559322,8.0,10.0,1023.0,0.9,0.0
2014-10-30 08:00:00,6.694915254237288,8.0,11.0,1024.0,1.35,0.0
2014-10-30 09:00:00,5.805084745762712,7.0,12.0,1024.0,1.79,0.0
2014-10-30 10:00:00,6.610169491525424,7.0,12.0,1024.0,2.68,0.0
2014-10-30 11:00:00,6.822033898305085,6.0,13.0,1024.0,0.89,0.0
2014-10-30 12:00:00,6.90677966101695,6.0,14.0,1023.0,1.78,0.0
2014-10-30 13:00:00,7.5423728813559325,7.0,14.0,1022.0,0.89,0.0
2014-10-30 14:00:00,7.627118644067796,7.0,15.0,1022.0,0.89,0.0
2014-10-30 15:00:00,7.584745762711864,6.0,15.0,1021.0,1.79,0.0
2014-10-30 16:00:00,7.711864406779662,6.0,15.0,1021.0,0.89,0.0
2014-10-30 17:00:00,8.135593220338983,7.0,14.0,1021.0,1.34,0.0
2014-10-30 18:00:00,8.432203389830509,8.0,13.0,1022.0,1.79,0.0
2014-10-30 19:00:00,8.813559322033898,8.0,12.0,1022.0,2.68,0.0
2014-10-30 20:00:00,8.983050847457628,8.0,13.0,1022.0,1.79,0.0
2014-10-30 21:00:00,8.177966101694915,8.0,12.0,1023.0,0.89,0.0
2014-10-30 22:00:00,8.686440677966102,8.0,12.0,1023.0,1.78,0.0
2014-10-30 23:00:00,8.728813559322035,9.0,12.0,1023.0,2.67,0.0
2014-10-31 00:00:00,8.983050847457628,10.0,11.0,1022.0,0.89,0.0
2014-10-31 01:00:00,9.152542372881356,9.0,11.0,1022.0,0.89,0.0
2014-10-31 02:00:00,9.830508474576272,8.0,12.0,1022.0,0.89,0.0
2014-10-31 03:00:00,9.449152542372882,9.0,11.0,1022.0,0.89,0.0
2014-10-31 04:00:00,9.703389830508474,9.0,11.0,1021.0,0.89,0.0
2014-10-31 05:00:00,8.728813559322035,9.0,11.0,1021.0,0.89,0.0
2014-10-31 06:00:00,8.220338983050848,9.0,11.0,1021.0,0.89,0.0
2014-10-31 07:00:00,8.940677966101694,9.0,12.0,1021.0,0.89,0.0
2014-10-31 08:00:00,9.533898305084746,10.0,12.0,1022.0,1.78,0.0
2014-10-31 09:00:00,7.161016949152542,10.0,14.0,1022.0,0.89,0.0
2014-10-31 10:00:00,6.101694915254238,10.0,14.0,1022.0,2.68,0.0
2014-10-31 11:00:00,6.3559322033898304,10.0,14.0,1021.0,3.57,0.0
2014-10-31 12:00:00,6.101694915254238,10.0,15.0,1021.0,1.79,0.0
2014-10-31 13:00:00,6.059322033898305,10.0,15.0,1020.0,3.58,0.0
2014-10-31 14:00:00,6.059322033898305,10.0,15.0,1019.0,5.37,0.0
2014-10-31 15:00:00,6.1440677966101696,9.0,15.0,1019.0,7.16,0.0
2014-10-31 16:00:00,6.440677966101695,9.0,15.0,1019.0,8.95,0.0
2014-10-31 17:00:00,6.991525423728814,10.0,14.0,1018.0,0.89,0.0
2014-10-31 18:00:00,7.4576271186440675,9.0,14.0,1019.0,1.78,0.0
2014-10-31 19:00:00,8.85593220338983,9.0,13.0,1019.0,2.67,0.0
2014-10-31 20:00:00,9.491525423728813,10.0,13.0,1019.0,3.56,0.0
2014-10-31 21:00:00,8.47457627118644,10.0,14.0,1020.0,1.79,0.0
2014-10-31 22:00:00,7.966101694915254,10.0,14.0,1020.0,4.92,0.0
2014-10-31 23:00:00,7.796610169491526,10.0,13.0,1019.0,6.71,0.0
2014-11-01 00:00:00,7.627118644067796,10.0,13.0,1019.0,1.79,0.0
2014-11-01 01:00:00,8.008474576271187,8.0,9.0,1019.0,0.89,0.0
2014-11-01 02:00:00,9.110169491525424,8.0,9.0,1019.0,1.34,0.0
2014-11-01 03:00:00,7.627118644067796,8.0,8.0,1019.0,1.79,0.0
2014-11-01 04:00:00,3.432203389830508,6.0,6.0,1019.0,0.89,0.0
2014-11-01 05:00:00,3.305084745762712,4.0,4.0,1019.0,1.79,0.0
2014-11-01 06:00:00,1.0169491525423728,5.0,6.0,1019.0,0.89,0.0
2014-11-01 07:00:00,1.1016949152542372,5.0,5.0,1020.0,0.89,0.0
2014-11-01 08:00:00,1.228813559322034,6.0,8.0,1020.0,1.78,0.0
2014-11-01 09:00:00,0.9322033898305084,6.0,11.0,1020.0,2.67,0.0
2014-11-01 10:00:00,0.5932203389830508,2.0,14.0,1021.0,4.92,0.0
2014-11-01 11:00:00,0.4661016949152542,-2.0,15.0,1020.0,12.97,0.0
2014-11-01 12:00:00,0.5084745762711864,-6.0,15.0,1020.0,20.12,0.0
2014-11-01 13:00:00,0.4661016949152542,-6.0,15.0,1019.0,25.93,0.0
2014-11-01 14:00:00,0.5508474576271186,-7.0,16.0,1018.0,31.74,0.0
2014-11-01 15:00:00,0.5084745762711864,-7.0,16.0,1018.0,37.55,0.0
2014-11-01 16:00:00,0.38135593220338987,-9.0,15.0,1018.0,44.7,0.0
2014-11-01 17:00:00,0.423728813559322,-8.0,15.0,1018.0,50.51,0.0
2014-11-01 18:00:00,0.423728813559322,-7.0,14.0,1018.0,56.32,0.0
2014-11-01 19:00:00,0.635593220338983,-6.0,14.0,1019.0,61.24,0.0
2014-11-01 20:00:00,0.7627118644067797,-5.0,14.0,1019.0,65.26,0.0
2014-11-01 21:00:00,0.7627118644067797,-5.0,13.0,1020.0,69.28,0.0
2014-11-01 22:00:00,0.5932203389830508,-7.0,13.0,1021.0,77.33,0.0
2014-11-01 23:00:00,0.6779661016949152,-8.0,12.0,1021.0,88.51,0.0
2014-11-02 00:00:00,0.423728813559322,-10.0,11.0,1022.0,98.34,0.0
2014-11-02 01:00:00,0.38135593220338987,-10.0,10.0,1022.0,106.39,0.0
2014-11-02 02:00:00,0.2542372881355932,-11.0,10.0,1022.0,113.54,0.0
2014-11-02 03:00:00,0.3389830508474576,-12.0,9.0,1022.0,120.69,0.0
2014-11-02 04:00:00,0.2542372881355932,-11.0,9.0,1022.0,130.52,0.0
2014-11-02 05:00:00,0.1271186440677966,-11.0,9.0,1023.0,138.57,0.0
2014-11-02 06:00:00,0.0847457627118644,-10.0,8.0,1023.0,147.51,0.0
2014-11-02 07:00:00,0.3389830508474576,-9.0,9.0,1024.0,153.32,0.0
2014-11-02 08:00:00,0.3389830508474576,-8.0,10.0,1025.0,159.13,0.0
2014-11-02 09:00:00,0.2966101694915254,-9.0,11.0,1026.0,164.05,0.0
2014-11-02 10:00:00,0.2542372881355932,-10.0,11.0,1025.0,171.2,0.0
2014-11-02 11:00:00,0.3389830508474576,-10.0,12.0,1025.0,177.01,0.0
2014-11-02 12:00:00,0.2542372881355932,-10.0,14.0,1024.0,184.16,0.0
2014-11-02 13:00:00,0.38135593220338987,-12.0,14.0,1023.0,193.99,0.0
2014-11-02 14:00:00,0.3389830508474576,-12.0,14.0,1022.0,202.93,0.0
2014-11-02 15:00:00,0.2966101694915254,-12.0,15.0,1022.0,210.08,0.0
2014-11-02 16:00:00,0.423728813559322,-12.0,15.0,1022.0,218.13,0.0
2014-11-02 17:00:00,0.423728813559322,-12.0,14.0,1022.0,223.94,0.0
2014-11-02 18:00:00,0.4661016949152542,-11.0,13.0,1022.0,229.75,0.0
2014-11-02 19:00:00,0.423728813559322,-11.0,12.0,1022.0,234.67,0.0
2014-11-02 20:00:00,0.2966101694915254,-11.0,12.0,1022.0,238.69,0.0
2014-11-02 21:00:00,0.3389830508474576,-7.0,8.0,1023.0,240.48,0.0
2014-11-02 22:00:00,0.2966101694915254,-5.0,5.0,1022.0,0.89,0.0
2014-11-02 23:00:00,0.423728813559322,-4.0,5.0,1022.0,1.78,0.0
2014-11-03 00:00:00,0.7203389830508475,-3.0,3.0,1022.0,2.67,0.0
2014-11-03 01:00:00,0.9322033898305084,-3.0,3.0,1022.0,3.12,0.0
2014-11-03 02:00:00,1.1864406779661016,-5.0,4.0,1022.0,4.91,0.0
2014-11-03 03:00:00,1.1864406779661016,-3.0,3.0,1022.0,0.89,0.0
2014-11-03 04:00:00,1.1016949152542372,-3.0,3.0,1022.0,0.45,0.0
2014-11-03 05:00:00,1.059322033898305,-4.0,1.0,1022.0,3.13,0.0
2014-11-03 06:00:00,0.847457627118644,-3.0,0.0,1022.0,0.89,0.0
2014-11-03 07:00:00,0.4661016949152542,-3.0,0.0,1022.0,1.78,0.0
2014-11-03 08:00:00,1.1864406779661016,-1.0,5.0,1023.0,1.79,0.0
2014-11-03 09:00:00,1.652542372881356,-4.0,10.0,1023.0,0.89,0.0
2014-11-03 10:00:00,1.6101694915254237,-6.0,13.0,1022.0,1.79,0.0
2014-11-03 11:00:00,0.5932203389830508,-5.0,15.0,1022.0,1.79,0.0
2014-11-03 12:00:00,0.4661016949152542,-5.0,17.0,1021.0,3.58,0.0
2014-11-03 13:00:00,0.7627118644067797,-7.0,18.0,1019.0,3.13,0.0
2014-11-03 14:00:00,0.3389830508474576,-8.0,19.0,1018.0,6.26,0.0
2014-11-03 15:00:00,0.423728813559322,-8.0,20.0,1018.0,9.39,0.0
2014-11-03 16:00:00,0.423728813559322,-8.0,20.0,1018.0,12.52,0.0
2014-11-03 17:00:00,0.4661016949152542,-8.0,20.0,1018.0,15.65,0.0
2014-11-03 18:00:00,0.9745762711864407,-8.0,20.0,1018.0,18.78,0.0
2014-11-03 19:00:00,1.440677966101695,-5.0,14.66666667,1018.0,0.89,0.0
2014-11-03 20:00:00,1.694915254237288,1.0,9.333333333,1018.0,1.78,0.0
2014-11-03 21:00:00,1.8220338983050846,0.0,4.0,1017.0,2.67,0.0
2014-11-03 22:00:00,2.0338983050847457,0.0,4.0,1017.0,3.56,0.0
2014-11-03 23:00:00,2.4152542372881354,0.0,4.0,1017.0,4.45,0.0
2014-11-04 00:00:00,2.584745762711864,0.0,4.0,1017.0,5.34,0.0
2014-11-04 01:00:00,2.542372881355932,0.0,4.0,1017.0,6.23,0.0
2014-11-04 02:00:00,2.88135593220339,-1.0,2.0,1017.0,1.79,0.0
2014-11-04 03:00:00,3.2203389830508473,0.0,2.0,1016.0,2.68,0.0
2014-11-04 04:00:00,3.050847457627119,0.0,2.0,1016.0,0.45,0.0
2014-11-04 05:00:00,3.389830508474576,0.0,1.0,1016.0,0.9,0.0
2014-11-04 06:00:00,3.389830508474576,-1.0,1.0,1016.0,1.79,0.0
2014-11-04 07:00:00,2.796610169491525,0.0,1.0,1016.0,2.68,0.0
2014-11-04 08:00:00,2.711864406779661,1.0,3.0,1017.0,0.89,0.0
2014-11-04 09:00:00,3.601694915254237,0.0,7.0,1017.0,0.89,0.0
2014-11-04 10:00:00,4.067796610169491,-1.0,10.0,1017.0,1.79,0.0
2014-11-04 11:00:00,4.61864406779661,-1.0,11.0,1017.0,3.58,0.0
2014-11-04 12:00:00,5.0,0.0,13.0,1016.0,5.37,0.0
2014-11-04 13:00:00,5.97457627118644,-1.0,14.0,1015.0,8.5,0.0
2014-11-04 14:00:00,6.73728813559322,-1.0,15.0,1014.0,12.52,0.0
2014-11-04 15:00:00,6.483050847457628,0.0,15.0,1014.0,3.13,0.0
2014-11-04 16:00:00,6.483050847457628,0.0,15.0,1013.0,4.02,0.0
2014-11-04 17:00:00,6.440677966101695,1.0,12.0,1013.0,0.45,0.0
2014-11-04 18:00:00,6.652542372881356,3.0,8.0,1014.0,1.34,0.0
2014-11-04 19:00:00,6.73728813559322,3.0,7.0,1015.0,2.23,0.0
2014-11-04 20:00:00,8.305084745762713,3.0,6.0,1015.0,0.89,0.0
2014-11-04 21:00:00,8.813559322033898,3.0,5.0,1015.0,0.89,0.0
2014-11-04 22:00:00,9.110169491525424,2.0,5.0,1016.0,1.78,0.0
2014-11-04 23:00:00,10.805084745762713,2.0,4.0,1016.0,2.67,0.0
2014-11-05 00:00:00,10.127118644067796,1.0,4.0,1016.0,3.13,0.0
2014-11-05 01:00:00,9.830508474576272,1.0,4.0,1016.0,0.89,0.0
2014-11-05 02:00:00,8.898305084745763,2.0,3.0,1017.0,1.79,0.0
2014-11-05 03:00:00,7.796610169491526,0.0,3.0,1016.0,4.02,0.0
2014-11-05 04:00:00,7.372881355932204,0.0,4.0,1016.0,0.89,0.0
2014-11-05 05:00:00,6.9491525423728815,-1.0,2.0,1016.0,1.79,0.0
2014-11-05 06:00:00,6.228813559322034,-1.0,3.0,1016.0,4.92,0.0
2014-11-05 07:00:00,4.152542372881356,-1.0,3.0,1017.0,6.71,0.0
2014-11-05 08:00:00,5.76271186440678,2.0,5.0,1018.0,8.5,0.0
2014-11-05 09:00:00,5.805084745762712,3.0,10.0,1018.0,10.29,0.0
2014-11-05 10:00:00,3.813559322033898,-2.0,14.0,1018.0,0.89,0.0
2014-11-05 11:00:00,0.5932203389830508,-4.0,17.0,1018.0,1.79,0.0
2014-11-05 12:00:00,0.3389830508474576,-8.0,19.0,1017.0,7.6,0.0
2014-11-05 13:00:00,0.3389830508474576,-8.0,20.0,1016.0,14.75,0.0
2014-11-05 14:00:00,0.4661016949152542,-9.0,20.0,1016.0,22.8,0.0
2014-11-05 15:00:00,0.38135593220338987,-8.0,20.0,1016.0,29.95,0.0
2014-11-05 16:00:00,0.2542372881355932,-8.0,20.0,1016.0,37.1,0.0
2014-11-05 17:00:00,0.2542372881355932,-8.0,19.0,1016.0,41.12,0.0
2014-11-05 18:00:00,0.423728813559322,-8.0,18.0,1017.0,46.93,0.0
2014-11-05 19:00:00,0.423728813559322,-5.0,15.0,1019.0,50.95,0.0
2014-11-05 20:00:00,0.2966101694915254,-7.0,13.0,1020.0,4.02,0.0
2014-11-05 21:00:00,0.2542372881355932,-7.0,14.0,1022.0,4.92,0.0
2014-11-05 22:00:00,0.211864406779661,-6.0,10.0,1023.0,8.05,0.0
2014-11-05 23:00:00,0.2542372881355932,-7.0,7.0,1024.0,1.79,0.0
2014-11-06 00:00:00,0.1694915254237288,-7.0,7.0,1025.0,4.02,0.0
2014-11-06 01:00:00,0.211864406779661,-7.0,5.0,1025.0,8.04,0.0
2014-11-06 02:00:00,0.1694915254237288,-8.0,7.0,1026.0,9.83,0.0
2014-11-06 03:00:00,0.1271186440677966,-7.0,4.0,1026.0,11.62,0.0
2014-11-06 04:00:00,0.3389830508474576,-7.0,5.0,1027.0,3.13,0.0
2014-11-06 05:00:00,0.38135593220338987,-8.0,7.0,1028.0,4.92,0.0
2014-11-06 06:00:00,0.2966101694915254,-8.0,7.0,1029.0,8.94,0.0
2014-11-06 07:00:00,0.2966101694915254,-7.0,6.0,1029.0,13.86,0.0
2014-11-06 08:00:00,0.38135593220338987,-6.0,8.0,1031.0,18.78,0.0
2014-11-06 09:00:00,0.4661016949152542,-8.0,9.0,1032.0,24.59,0.0
2014-11-06 10:00:00,0.0,-8.0,9.0,1032.0,29.51,0.0
2014-11-06 11:00:00,0.38135593220338987,-9.0,10.0,1032.0,35.32,0.0
2014-11-06 12:00:00,0.2966101694915254,-12.0,10.0,1031.0,41.13,0.0
2014-11-06 13:00:00,0.1694915254237288,-14.0,11.0,1030.0,46.05,0.0
2014-11-06 14:00:00,0.1271186440677966,-16.0,11.0,1029.0,51.86,0.0
2014-11-06 15:00:00,0.1694915254237288,-15.0,12.0,1029.0,55.88,0.0
2014-11-06 16:00:00,0.2966101694915254,-17.0,12.0,1029.0,59.01,0.0
2014-11-06 17:00:00,0.2542372881355932,-13.0,9.0,1030.0,59.9,0.0
2014-11-06 18:00:00,0.2542372881355932,-8.0,5.0,1030.0,0.89,0.0
2014-11-06 19:00:00,1.3983050847457625,-7.0,5.0,1031.0,1.78,0.0
2014-11-06 20:00:00,1.694915254237288,-5.0,4.0,1031.0,2.67,0.0
2014-11-06 21:00:00,1.694915254237288,-4.0,4.0,1032.0,0.89,0.0
2014-11-06 22:00:00,2.0338983050847457,-5.0,2.0,1033.0,0.89,0.0
2014-11-06 23:00:00,1.8644067796610169,-3.0,2.0,1033.0,0.89,0.0
2014-11-07 00:00:00,1.7372881355932204,-3.0,2.0,1033.0,1.78,0.0
2014-11-07 01:00:00,1.8644067796610169,-4.0,2.0,1033.0,0.89,0.0
2014-11-07 02:00:00,1.906779661016949,-5.0,3.0,1032.0,1.78,0.0
2014-11-07 03:00:00,3.347457627118644,-5.0,0.0,1032.0,2.67,0.0
2014-11-07 04:00:00,3.2203389830508473,-4.0,1.0,1032.0,3.56,0.0
2014-11-07 05:00:00,3.347457627118644,-3.0,0.0,1032.0,0.89,0.0
2014-11-07 06:00:00,3.813559322033898,-4.0,0.0,1032.0,0.89,0.0
2014-11-07 07:00:00,3.093220338983051,-4.0,1.0,1033.0,1.78,0.0
2014-11-07 08:00:00,2.9661016949152543,-4.0,1.0,1033.0,0.89,0.0
