Date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput
2029-12-10,0.04143613173271932,0.036304373004461765,0.3717488184535388,0.5583595942408917,0.8594195749489263,2.148174137504638
2029-12-11,0.4008401541544574,0.8174179501988372,0.36909385599884226,0.5170376587698964,0.8514958315941262,0.9150842723171243
2029-12-12,0.7903403526216722,0.3766392918496243,0.06670672635107167,0.5194402423599609,0.35112567424693086,2.05452141580271
2029-12-13,0.6484683580489194,0.3989347229262198,0.34252097078708454,0.5891370445409818,0.5645976442091004,1.1550787596976986
2029-12-14,0.9621707754778747,0.5720458128324684,0.24568422843321314,0.7065858155260711,0.9361107896334231,2.4160145097570336
2029-12-15,0.10620186761913764,0.3420953907670756,0.6085511222654155,0.4075743369127245,0.06077555818738489,1.9430924114705708
2029-12-16,0.9115463022293834,0.30023523991797174,0.7201634855615034,0.40468727228474166,0.028926119708766573,1.2603989582227877
2029-12-17,0.3688491939140621,0.20496921884577424,0.2924248105717099,0.44611918558068875,0.06367568447560878,1.8640721604054062
2029-12-18,0.4740025854219123,0.7188214703102348,0.546147499418822,0.8776996722246968,0.2809387379899315,1.0001489867916966
2029-12-19,0.42848215448923443,0.7686125608379458,0.7870796431637085,0.7802873423853813,0.8426354791281342,1.3331397181648403
2029-12-20,0.11645228109244143,0.6081026640537153,0.6419038102711344,0.7560062649157743,0.45688333210857246,1.8689454139861001
2029-12-21,0.2477964557251887,0.2360338013724801,0.7436613125071873,0.2518730347440954,0.2815605575945819,1.6820049539316222
2029-12-22,0.742271569229792,0.6947589432350375,0.21807968772265107,0.050402531746646995,0.7427101889391687,1.4084737358327664
2029-12-23,0.0230075418456952,0.15785890614460574,0.6350498930200721,0.021720139738790722,0.6738473051343415,1.0476380333217183
2029-12-24,0.13388777438627453,0.87828246171939,0.2737843130912504,0.6696379620875338,0.0184509128535828,2.6732140160055327
2029-12-25,0.025210168791350074,0.446326058443242,0.230750588282429,0.9902486728037437,0.09854663163784083,1.7035973881971052
2029-12-26,0.8573880573235492,0.47586127392832767,0.2709372791536827,0.7458109310519482,0.2768985553163591,1.6890960601972873
2029-12-27,0.6173248277817797,0.20414819045005306,0.3665255115246665,0.34646755874914714,0.8329060017449492,0.9789139068790701
2029-12-28,0.16992866211855884,0.6155111211329035,0.4709404165379548,0.0672867298129669,0.9505414497952238,1.350076766130282
2029-12-29,0.7687722230537536,0.9850488848424479,0.22926144256922631,0.4761389744073615,0.5154262271641586,1.2436940120382884
2029-12-30,0.9668005974515538,0.589100485042104,0.3499634952917753,0.6408838185293779,0.19424887276887381,2.235903331639678
2029-12-31,0.9345603745300182,0.6523451545540387,0.8964967151136284,0.45844897005126006,0.5626700328196019,0.9090046083722911
2030-01-01,0.9215475478121653,0.2884891659355461,0.13462690752126572,0.8107306521110673,0.032272548053267736,2.0815354891002618
2030-01-02,0.007810215405743226,0.3258514080423317,0.21572405999137567,0.1901413339460848,0.5835985183733741,1.1633936100390385
2030-01-03,0.5890134889852785,0.19635559007053371,0.06069269294271096,0.8873480999517463,0.3472558249974348,1.1472420720745116
2030-01-04,0.25663261663902925,0.5146016719675236,0.7088811297512585,0.6830283891151333,0.5296029259073669,0.7057771967770244
2030-01-05,0.5646472143098588,0.1479745766615994,0.5294107137711552,0.9767435709809705,0.7407373080449753,1.4217872135215666
2030-01-06,0.31803028916055465,0.6184812762273163,0.47432034069650497,0.3058548625447419,0.19641255816711545,1.9057811582150312
2030-01-07,0.1536665427726126,0.4653102242138287,0.034415175744971216,0.7831234880638177,0.9307351342268635,1.0486896330378523
2030-01-08,0.4444937233583467,0.6243118930312149,0.9613426655139372,0.33087917266421885,0.2785963761440957,1.4952194363886897
2030-01-09,0.4950963271763734,0.07072084961326075,0.8440773646698968,0.522944806783477,0.6060416232730531,2.182095852978104
2030-01-10,0.9897655068476245,0.8840570721199235,0.820374108117662,0.2871965953125428,0.573460909856588,1.3536576833078031
2030-01-11,0.04238788413854011,0.3785813781837495,0.8752174755374764,0.1032766714199852,0.2840360435250777,2.236251124882919
2030-01-12,0.3011551988972766,0.20693135868199974,0.777025160928433,0.12290065043449783,0.0706197552670168,2.826689876915698
2030-01-13,0.8518938450883227,0.5007837145061738,0.1394375673718089,0.3661973822098822,0.64598777147855,1.532681864709751
2030-01-14,0.6596954981260428,0.9298208966736223,0.9714924309786865,0.014996209611623401,0.9143166007275265,1.7085127609684372
2030-01-15,0.8266830318458959,0.6942861467422575,0.9337184729401594,0.9364975310736691,0.35659837027307706,1.1484617345223715
2030-01-16,0.6602909185597778,0.34008672023369924,0.696077111378973,0.5247678871519807,0.5787145814995475,1.723021940270101
2030-01-17,0.7595363091461329,0.30384354735519037,0.292010676528076,0.38006694053982726,0.22435983078252186,0.9225955244019358
2030-01-18,0.4929217499970573,0.6612865570263591,0.0011111083906129027,0.9408966978145163,0.5651501619557037,1.7203284146277449
2030-01-19,0.2048776928975975,0.0888046565068874,0.48586176941373804,0.733710360628533,0.2623806749233024,1.3081995450643733
2030-01-20,0.8100038608371999,0.36541018247418156,0.5948034725372361,0.31169108603787987,0.9622202305284945,2.0928470233518635
2030-01-21,0.5678206546639691,0.47867778360821445,0.9939813231625526,0.5940313134627362,0.09519865272229278,1.201701197386625
2030-01-22,0.13950519378682968,0.7605174772189203,0.13291503704971674,0.5552748771531235,0.34572004528230715,0.8765946159438736
2030-01-23,0.8048940268708661,0.32551731359706404,0.0888200974927924,0.40928810712776453,0.25839744045772106,1.8512998075291616
2030-01-24,0.9585859103625782,0.7921518285582522,0.42631843800323976,0.005784635748944389,0.38747076673552205,0.9211827993795093
2030-01-25,0.3461638726284658,0.7826874906281025,0.750956222267262,0.8613790875848178,0.5271843278093233,1.7979659714174723
2030-01-26,0.2935122520864435,0.019463210418872445,0.3400703295083458,0.5570251248175856,0.42124983368527935,1.9081635236688317
2030-01-27,0.08177517820756608,0.1904131239302802,0.6623602526909738,0.11227480278026336,0.655267370372525,1.9317952787918242
2030-01-28,0.6644912264494156,0.6533942786712941,0.8894383866008977,0.23055141386959832,0.7890994179066251,2.196501051457462
2030-01-29,0.9589616184964967,0.496042060304297,0.7931619911033503,0.33311206272612004,0.1762009021932921,1.6908295175307289
2030-01-30,0.13599268999160763,0.0276363215541926,0.10159585852402564,0.32407308065326046,0.01809590835179098,1.5845739762849256
2030-01-31,0.4851596313193155,0.3596488810184315,0.4460753271430037,0.24875112299479218,0.9388789699830222,2.3557935782294233
2030-02-01,0.09823818465324785,0.6257735997273614,0.037992654423874894,0.0009730443706955638,0.36278455573943735,1.5746113778580746
2030-02-02,0.034109903709815814,0.9916863397606305,0.1686383244364401,0.058999006691355826,0.5922929953441175,1.4643358281758234
2030-02-03,0.6645010506676454,0.2068744951796735,0.77071102651781,0.5697309254334905,0.15805275853827516,0.8983594335571855
2030-02-04,0.8676871753434979,0.152719006650051,0.17409313183698272,0.5493140198739593,0.7711663901200424,3.0023256929039372
2030-02-05,0.3375705361260297,0.3643684619792118,0.5588140493097895,0.7106690541715514,0.4302632820204617,2.2593105495424397
2030-02-06,0.8757651744100993,0.5509126291877307,0.6149784861967431,0.6032760905056909,0.6695495607532925,1.9634021203667262
2030-02-07,0.1170530991510319,0.6644993180338095,0.15663633699489654,0.1881039288832026,0.5797887571204979,2.3842925095598204
2030-02-08,0.2379606819174762,0.36081475701099497,0.9148221625517493,0.5405664223366136,0.7957986343030222,1.36921303787416
2030-02-09,0.9016067269067185,0.22844163829322695,0.05850184743719178,0.7613997667328053,0.13078098265569216,1.0316471687749034
2030-02-10,0.5085098936906702,0.005224430408054204,0.9192345914607333,0.01792085415625655,0.6129690532725328,2.5016088132694136
2030-02-11,0.6081923837970241,0.18344699904381656,0.11379938716070237,0.5731551001517105,0.9237778445449363,1.0652247833417583
2030-02-12,0.03801823254250791,0.10006356442883158,0.9008699833421088,0.6830448701444383,0.1637039503829556,1.4344742316022034
2030-02-13,0.12838991014788892,0.24210986545263669,0.3678909269503934,0.06741229362884549,0.5768548580625847,1.4421962639016372
2030-02-14,0.05579081250085316,0.322574472619484,0.7898407898029338,0.3147267097846198,0.9600003456063821,1.528518824802874
2030-02-15,0.9050007399496692,0.07873840140946564,0.3942376352480047,0.17838321878096963,0.10747132151225258,2.2558906350168835
2030-02-16,0.13479496387094703,0.40584595887111363,0.7331564830509036,0.5724104020562444,0.04330332413802629,1.9801437600301337
2030-02-17,0.8496728266087545,0.1676260797433069,0.8523907553918942,0.8252404981774144,0.1902258985973856,1.9932225387550488
2030-02-18,0.35103469937245313,0.5813675516899609,0.5254388785762143,0.8382978494043921,0.021860670682239514,2.219005604966442
2030-02-19,0.80059749636578,0.37787741497387417,0.4021395670501976,0.16199956202126764,0.5700043967076172,2.4173802514704223
2030-02-20,0.3650435474567474,0.6396520657272593,0.3946326401373311,0.6886204094837586,0.6826719810420234,1.8572573566176185
2030-02-21,0.26768403969287646,0.7761543873400968,0.05659176286659251,0.6314354869212786,0.005524971751697416,1.9788795568429747
2030-02-22,0.09366070118905723,0.08470299481994203,0.01481571707718976,0.2307604899235235,0.448747557267525,0.8081084890636316
2030-02-23,0.2807065905741337,0.3824786766727726,0.7435701342636417,0.23974938902916676,0.3721562986239776,1.3965218965812969
2030-02-24,0.47147971671727995,0.9777751801591924,0.4153994834023529,0.5956723711958077,0.7691314696862414,0.958312848521579
2030-02-25,0.8175087988967955,0.0023095960563236373,0.15109276843213792,0.09696702449667494,0.7830848759498034,1.1440980072799842
2030-02-26,0.45251495476869785,0.458911006771472,0.8715369970883695,0.2859270809708476,0.7359731606445706,1.7629515995673173
2030-02-27,0.9714355749376175,0.46890955585361926,0.6377717255629628,0.6660875091321231,0.0016851442737049194,1.6129279858212378
2030-02-28,0.541633010854823,0.8237215576042124,0.4745044483562736,0.07089144529386304,0.1881435723645506,1.4998866243163615
2030-03-01,0.024945629811443437,0.29022690681057284,0.35698499325390975,0.9768003361221316,0.009833331651590616,1.8932764041748629
2030-03-02,0.41536730019127244,0.7760306496963074,0.34474632637695346,0.7349642762766467,0.9902525878972009,1.663607791198797
2030-03-03,0.6888991073865137,0.0022002225633626082,0.3714202807717052,0.5987435122214506,0.9352087179366946,1.8060887635758942
2030-03-04,0.2342916462498248,0.49075001776479965,0.8865543358626194,0.5424837380181563,0.5191753873198701,1.6075233638634447
2030-03-05,0.6986299508481587,0.31932048829826776,0.3786041274104316,0.6348566113950739,0.22467987602525152,1.8889039580698235
2030-03-06,0.5036973051815162,0.8081555296908779,0.019316431047833427,0.7898389003899285,0.5959597329271412,1.8362440271966278
2030-03-07,0.025737775583115297,0.40294727879233805,0.14493369165586734,0.12656880513447621,0.23898839861960264,1.3350469791531452
2030-03-08,0.7743529494802057,0.06987841961235586,0.346208235956304,0.5122692152133805,0.42540606875954246,1.739441718960426
2030-03-09,0.5603737038140751,0.7083869649641183,0.1663522007531434,0.06335899034937098,0.8500623328393714,1.1098877814795292
2030-03-10,0.08249350308109338,0.013222987540227105,0.8229814616061603,0.7282007770094571,0.5073194083332027,1.318968250632429
2030-03-11,0.475214033462273,0.33441653958059947,0.9987316107537687,0.5864677639604561,0.854728487326484,0.9602048482690614
2030-03-12,0.28729288177474666,0.4983299977548057,0.334163020862948,0.6560437341966311,0.8683337723873257,1.385681220674089
2030-03-13,0.8796815425879331,0.7417424111095788,0.4851863481415576,0.9436534061231817,0.5503564573950883,0.5805878400147657
2030-03-14,0.2849270528072487,0.3130639129209539,0.04761816718142209,0.44904355461969836,0.8438224204817933,1.9744393944309555
2030-03-15,0.9416870709741989,0.10409745447219276,0.19446411390135465,0.3195170883431113,0.4406179171365213,1.444148305248524
2030-03-16,0.5461327493471125,0.8252565367774767,0.22906050554377477,0.3802100356130792,0.8797314154159763,1.6482367695836946
2030-03-17,0.3236137095467213,0.009822662159334805,0.3874829141486218,0.9062013303876804,0.15034249644376407,1.836033582185832
2030-03-18,0.8135450174175773,0.873131132451127,0.8264166097250599,0.5761964791783908,0.39233352616944406,2.914887761294652
2030-03-19,0.6974003783657658,0.10649753914801685,0.3992102720217571,0.9810131260829096,0.923169790264942,1.4729545004428626
2030-03-20,0.4139624956958795,0.1257009545485852,0.7414286095348003,0.9550146546949904,0.1938553896363353,1.5048496471343729
2030-03-21,0.6296183027065931,0.16622886434189632,0.5285898866187809,0.5981549207994379,0.7553184598773315,1.3512379410643847
2030-03-22,0.7785842640282813,0.1483430094763435,0.6636492047133421,0.3637914347427649,0.3976794013297753,1.916476619737632
2030-03-23,0.8515577942834893,0.794779051746132,0.19722377566761684,0.9027086055538069,0.7882389312958865,2.3794581743565235
2030-03-24,0.8164127137140637,0.8109813644624532,0.03881180846421595,0.4466351377837766,0.3100765784595466,1.4048950936864397
2030-03-25,0.16607708859341797,0.1694679865670896,0.2466704612419851,0.7166178100834923,0.48832215221350517,2.140678614334827
2030-03-26,0.8283895525035856,0.11251762066662319,0.10123266475943327,0.4723851294518029,0.09453741577766095,1.4284060740136626
2030-03-27,0.05862905888377212,0.5724806300854771,0.7026681875838543,0.09004393656578813,0.535554784161175,0.6385884517415559
2030-03-28,0.2001706815505686,0.6997069573566683,0.5692255212116644,0.9072373467113785,0.23171765532054556,1.1424403551125808
2030-03-29,0.6229267200659891,0.5590398575042429,0.7936884473973376,0.07465359088211598,0.18953479680520757,1.1628910789776223
2030-03-30,0.11469252544690434,0.027689866481070413,0.40259639351424104,0.5071164869373487,0.23376584104213383,1.269877768851582
2030-03-31,0.6033475950562001,0.7660882525012015,0.26049216540252484,0.6279652645686338,0.7547589641742258,0.45593878805802057
2030-04-01,0.3079656913635638,0.7141902159345912,0.8610408554849603,0.9563702031609327,0.49089145983754956,0.9590687939977361
2030-04-02,0.4294665851546483,0.7172595751999199,0.5655305248484382,0.16975416073589178,0.134184376140135,2.3548618198503806
2030-04-03,0.31515150344547804,0.20721322897390593,0.4728987971694043,0.2928216934947009,0.4795765884468962,2.098133361619831
2030-04-04,0.07017356786490447,0.07028270768866407,0.8913437490583553,0.46547813349631484,0.9348230789990052,2.03893109062553
2030-04-05,0.5007587529219609,0.9972844230304165,0.34781256337636446,0.8564069568630986,0.9040226468953176,1.7725090895783038
2030-04-06,0.9635994443948874,0.47779723258507945,0.408902201139031,0.011246458890521227,0.13968861422298795,1.8719292756781156
2030-04-07,0.6117833481601271,0.7262427424605922,0.2574445783783976,0.7710080607196499,0.4917389650996332,1.0431044857261926
2030-04-08,0.3000318716171253,0.09641737841206155,0.13270751948521942,0.5665565185609966,0.4965098490815043,0.9880269448731926
2030-04-09,0.9561498341240191,0.504932263892491,0.570896078395051,0.8768848119653644,0.7521421373005461,2.374607957865052
2030-04-10,0.38923725195222736,0.5040966585100232,0.9213421320354721,0.14734130930155476,0.5371415653714225,1.164578117360322
2030-04-11,0.6975177338688435,0.12285801341521918,0.6488023089252271,0.8525890389370802,0.10308506381452387,2.3632155193437905
2030-04-12,0.6341128049224443,0.3516076447326538,0.6638604235179918,0.7993880229559965,0.9698857471321309,1.8863787608512073
2030-04-13,0.9529108480388515,0.8914633385597075,0.8584238601306763,0.7801508334641117,0.9147011337433807,1.4556443723266455
2030-04-14,0.914602694494837,0.6902149262036406,0.7001210491473235,0.9495722363785568,0.5533166047818413,2.263087338347102
2030-04-15,0.14800405635003122,0.7316707998695561,0.3759404302777547,0.472913510679671,0.3141145936822818,1.5290970758430706
2030-04-16,0.08568587472942246,0.8782887916325304,0.8033251084614393,0.38165330654040797,0.3492756744064919,1.6506309255797909
2030-04-17,0.8096423277988296,0.310285598925217,0.12399737116362652,0.6334665510169601,0.6945843408877679,1.079571114795593
2030-04-18,0.904943213296823,0.7899447026679757,0.8714689383438455,0.10545981037154184,0.06433997098373712,1.9950215826282724
2030-04-19,0.49297360392289946,0.09653872253725138,0.5091418628457535,0.6768131634804934,0.08581862381575078,1.9214592978703953
2030-04-20,0.6907612738337751,0.57754873185332,0.5458214515879418,0.3390227203143559,0.8730386572446512,0.5361845715170832
2030-04-21,0.0697882801784182,0.5341480763426564,0.9226756024085013,0.42140908914317055,0.4562329125932685,2.6944039463468696
2030-04-22,0.21980439785647188,0.43119220012039505,0.6826798893103073,0.2176738606534473,0.23918276591361576,1.0242725393907806
2030-04-23,0.14937619465672114,0.20916915542355852,0.07816848478173499,0.8773188259647436,0.5459031217318377,1.7570611912710963
2030-04-24,0.601160583550034,0.4275265143497434,0.2529060315492748,0.10842416853356307,0.04261075823091276,2.1618774014956528
2030-04-25,0.19753989376610714,0.8442831394456376,0.710766504792036,0.01024861045610126,0.6034159110537333,1.0777340196117433
2030-04-26,0.059846315550850626,0.7307033740886183,0.09312104647435737,0.9648148567213467,0.6218518346551147,1.9647116626867374
2030-04-27,0.3022072827360107,0.44060323284291525,0.2612967609256104,0.4332743395518036,0.9427452549209973,1.215249542508156
2030-04-28,0.6772124291139527,0.9675886809570229,0.26368708785576644,0.6076536589712097,0.36832615548214254,1.2144895491515004
2030-04-29,0.5778637242618545,0.7852919157053381,0.7077085653371193,0.9523074324592304,0.7180757824831393,1.285149743272958
2030-04-30,0.3307249654946358,0.044260617815986336,0.05162329006208055,0.47870498915524073,0.009818759449923942,1.3420781332241065
2030-05-01,0.8334788758433764,0.7507365235749796,0.34498114179210426,0.6289912579460867,0.13407629014124633,1.7094827691811323
2030-05-02,0.2762691080120896,0.7185377796671676,0.42637292682385874,0.8156288564170905,0.7584591594671529,2.5488361890772655
2030-05-03,0.2605476383656826,0.04922065517688312,0.07329279676019052,0.9398443186273435,0.8258337867830815,2.2065891191956926
2030-05-04,0.5599474107895882,0.9265572656292239,0.4584015382722929,0.7531838814305755,0.8320681850676933,1.1727657789909882
2030-05-05,0.47821563984577564,0.46703886326741817,0.5314077259378618,0.10245610421905005,0.7914775750781325,2.166795834021074
2030-05-06,0.44597266060036067,0.23912749795256893,0.9708185530551563,0.3205950560220425,0.7687429831424608,2.3556741031467845
2030-05-07,0.15578561895406717,0.44822579099730075,0.8735181808358993,0.24986687113797468,0.03723709980061052,1.2735593710716775
2030-05-08,0.5046461916329911,0.8337804667900105,0.9305531886761769,0.031072787614611075,0.14497966236680304,2.007347372378661
2030-05-09,0.25901891727544424,0.25050581957264073,0.27072996831211504,0.8539227359375052,0.40272271272693516,1.771697961461087
2030-05-10,0.3921798826190154,0.9140927931572634,0.15016723982084768,0.07426079107201211,0.6927834338977413,2.755123164612158
2030-05-11,0.7335704476706063,0.06473980874783591,0.6384923640107965,0.1362982789011753,0.8461643637115567,1.62830191242214
2030-05-12,0.9368628255593556,0.08935708417997279,0.20152488376805533,0.9194539888274886,0.7129615248716042,1.7722143703214173
2030-05-13,0.7738629651893243,0.5993240584447508,0.5864820862685969,0.46160008373233397,0.13307558895393334,2.131798703445329
2030-05-14,0.4056338946232637,0.5097969550410226,0.195724834684194,0.8498852650966897,0.9906718937460918,1.8427375918617517
2030-05-15,0.5930331393287639,0.6715050795524558,0.06514402647970641,0.8997096965964058,0.20011883804298047,1.4804856930798842
2030-05-16,0.746497815875704,0.04344592835359795,0.4489241981297175,0.09063385467675267,0.6688785413022967,1.3125102805629085
2030-05-17,0.4142210500958915,0.26024236890642527,0.6364498046618695,0.2950018089636579,0.0573583750743456,1.4853152394370064
2030-05-18,0.3602481588123011,0.7031446813789685,0.09413466575242069,0.7910830528994609,0.432160554965499,1.4452695297253397
2030-05-19,0.13524329595586326,0.3444015683259323,0.5497180447766543,0.19530873636391188,0.7305071937046401,1.1884998624192797
2030-05-20,0.7362608014758756,0.30465467301815063,0.4368348856319455,0.42663032760212327,0.09032630391500451,1.4651494663574645
2030-05-21,0.8385085908076249,0.8197769629082461,0.2552418925457267,0.9919061864308654,0.9318431282409119,1.6696789006454222
2030-05-22,0.31658441102995283,0.7960630618396903,0.17187788311155716,0.41198284951804665,0.30896287213772833,2.055736351476637
2030-05-23,0.7835077656425353,0.7449909385957723,0.2343259496715563,0.43024598428978433,0.21735385153759523,1.51441307307807
2030-05-24,0.6102130583369875,0.6276254160074924,0.8966115447755378,0.4096990877248661,0.09183412752173703,1.2439867400734461
2030-05-25,0.784083046403244,0.9544051438839146,0.031870450208407286,0.8755994151223776,0.6093634980824706,1.9697510683749497
2030-05-26,0.4113373831496644,0.02105699578930975,0.14748450722282958,0.5350292167418901,0.11813737612341224,1.4291454780895556
2030-05-27,0.7475763636496067,0.1526430996134447,0.5181698700014029,0.817591462166961,0.8544460162965702,0.9356182368564965
2030-05-28,0.408509117897626,0.4598882785460592,0.6826409160862035,0.9199270370723096,0.7215099934534254,1.5775663295583437
2030-05-29,0.0887579854194529,0.2806898434562929,0.41031968652683215,0.36692386985302305,0.08178594425868446,1.9384313585962571
2030-05-30,0.5505789181349441,0.2933593434137636,0.24035783312846526,0.35817710610326536,0.9968217972855735,1.1127241947743665
2030-05-31,0.45432872638864563,0.9802962659686755,0.2743474299835562,0.09327576427075845,0.9296026857932723,3.1457676614928527
2030-06-01,0.25287988720157717,0.04422048482604102,0.649398613444927,0.4110646586183111,0.9952715401043836,1.6163720099131964
2030-06-02,0.8921133349667691,0.02589787253935405,0.7129018174647477,0.9655843698045483,0.11418988263135255,1.5796355800488424
2030-06-03,0.38285330553600116,0.9351448554392382,0.9702856425844043,0.3318841120735325,0.21789738869621478,1.8476670736381773
2030-06-04,0.039126111432281396,0.1600900409900825,0.7035078095014569,0.32005465454189663,0.4999088877652683,2.4884186131422363
2030-06-05,0.38213574020259033,0.042977282297856134,0.42191546558826887,0.43567708458800947,0.5787991156095927,0.7280939801246228
2030-06-06,0.42450980790036974,0.4585452791351088,0.24553951559255993,0.8862804822765302,0.18552050433145062,0.8413794989880845
2030-06-07,0.8616377231941599,0.8818905703558266,0.5346387665061736,0.5219258253333037,0.9508402992439714,1.6484703605433133
2030-06-08,0.7991832081050435,0.3060647374697537,0.7265661912639075,0.44198102178574594,0.9740313183230536,1.2673341418423505
2030-06-09,0.19996658590792427,0.932251450509713,0.11659202119486356,0.0271373780236861,0.19087464987771263,1.2104659929129078
2030-06-10,0.8390292259588709,0.8652761532558224,0.05980919503330806,0.26048689305858475,0.48136991825145614,2.542344331879308
2030-06-11,0.2479272282536652,0.2804178828106406,0.2241582449562668,0.5639315419355465,0.27686430840976106,2.6939618842822344
2030-06-12,0.341934148164293,0.4354391922905647,0.4192473201956427,0.26118403229175835,0.5299463644126737,1.2273032380789752
2030-06-13,0.07681845397749132,0.9237380669378205,0.6671744174011098,0.05381746915657559,0.46109574991211943,2.090511602793016
2030-06-14,0.055356313134363844,0.12328677894566675,0.009143627034455704,0.10703024162960673,0.4762228400226416,2.152410811193093
2030-06-15,0.6808601208111374,0.06189333649021944,0.5385562690880091,0.355324968565334,0.8719982382920666,2.4899313149169076
2030-06-16,0.923341084521733,0.18871960155232548,0.2908746747999996,0.6508771546961617,0.9811778564044425,2.0587015708856673
2030-06-17,0.4930168542378287,0.22562127335349302,0.33501550417679204,0.9737041177941647,0.07599917413868806,1.6338849472665022
2030-06-18,0.8440937119585831,0.17938901303797283,0.43322994586122887,0.876466487637467,0.028456814438116318,1.8594120541207042
2030-06-19,0.7937512496926533,0.03171206699919382,0.4600247908963355,0.7955176195244543,0.6599965879899641,2.261347198696445
2030-06-20,0.6646787233813293,0.717658926584083,0.4017805475775137,0.025164590657516195,0.1713769784760314,1.5407653093234055
2030-06-21,0.9782289311177785,0.1619519462716279,0.0873930833489368,0.10727009244393582,0.001509434426787748,1.8678017485284486
2030-06-22,0.802187920876386,0.4553889594119379,0.15914371009529826,0.6925017487535717,0.7177148886002629,1.4867186501454699
2030-06-23,0.27484439421426143,0.12038835836937334,0.49335936969880145,0.5252052834021989,0.8043707925980298,1.5738616570455555
2030-06-24,0.7890142462211079,0.3655181108771812,0.3865567828620823,0.7518682819729023,0.5900935076287632,1.8394480189255429
2030-06-25,0.6926616462839036,0.39746762521546375,0.9967016778714636,0.2842153175036537,0.4905948461763364,1.4154137231526938
2030-06-26,0.39952044663635167,0.912985975781743,0.7696195037869055,0.498442989364411,0.04432688456961853,1.8085498329405583
2030-06-27,0.07679747022711503,0.7053167555469795,0.582851268091193,0.27146922342275703,0.5023269775623412,1.5061981858553317
2030-06-28,0.21435952961809968,0.9061421735797124,0.5478350581469256,0.2729302987805452,0.625623352201376,1.5232650395513954
2030-06-29,0.797237891643355,0.48909633153699983,0.049995991410820007,0.7092597825622118,0.8962175825349238,1.3503159991356375
2030-06-30,0.2484852881360492,0.16934164939439944,0.6767315329538037,0.202859707757028,0.43783603496503243,1.5683673462553362
2030-07-01,0.997857983023348,0.40963324373303345,0.5654301750406749,0.13655553116664,0.23085485790779736,1.6901804641208091
2030-07-02,0.6939881399885446,0.5936784880031222,0.5159001567451884,0.07634447504689945,0.027076550629064333,1.4660695487902113
2030-07-03,0.47722248071760787,0.5412451647452091,0.7664446803074491,0.8835013689632524,0.6826571013610164,2.434011901541373
2030-07-04,0.5704366902119271,0.8963054920058232,0.7829903978765995,0.8495977678805312,0.8327035692589849,2.2582089092390154
2030-07-05,0.6108727235414362,0.5923777962295912,0.21669065247173314,0.8410396730737516,0.30619529272195334,1.6086168940026264
2030-07-06,0.9689448200326233,0.25663082129253956,0.1846492162518495,0.5290410692859349,0.6170089525219157,2.3999190439975497
2030-07-07,0.16174119463151948,0.952586329502329,0.6596665366437542,0.05180510515652015,0.6596811226257645,1.5949459868713485
2030-07-08,0.2723958026607546,0.1739261682460993,0.33080234925059093,0.26898366808352325,0.023324748372652748,1.3321481723451123
2030-07-09,0.7095910479712436,0.4764382645679125,0.4547791531454384,0.14282821999226536,0.249917677996771,1.6175441612541905
2030-07-10,0.23985798314356555,0.8876505123498669,0.04437732669875161,0.16899495686744537,0.6982663853771882,1.4330301408626427
2030-07-11,0.8712971622020502,0.7099218407468287,0.4229389412275808,0.9426869714721722,0.9998140130955757,1.6111538890991988
2030-07-12,0.3465341756581186,0.5353824272656842,0.9418489703467511,0.7940810408383966,0.2994941115775672,2.0351375872262434
2030-07-13,0.1808393999158191,0.6878280530757699,0.68766859614929,0.3686016775452947,0.9245569124072265,1.3372244604176247
2030-07-14,0.04762076084981848,0.43779349969085235,0.8194054977033032,0.2030247013231079,0.4818242610481628,1.5244069854767617
2030-07-15,0.59559504031795,0.3968058823780557,0.6275247142943806,0.9270177832572093,0.11345799506988141,1.589194936615568
2030-07-16,0.8252821895545517,0.6278380403773827,0.5851084103040222,0.6085401694520353,0.4915950323448669,2.131395466702349
2030-07-17,0.27379311114879124,0.7370082320879698,0.9708549546264069,0.9167546436237031,0.3141078051479025,0.7814829904338098
2030-07-18,0.9175394862588203,0.9374602254239238,0.4897138782957685,0.7122454429399688,0.6773990621594339,2.1252771575029654
2030-07-19,0.7577342701180048,0.8365455473234769,0.79030196300366,0.18910954878355668,0.019726677183054098,1.3349008392100015
2030-07-20,0.06130068249878473,0.960692506356329,0.23141096112489012,0.2676793527657123,0.7248986168178807,1.262449007590177
2030-07-21,0.5726329966747499,0.11588612336485049,0.10196113461016121,0.30978290462320734,0.7934577985960753,1.9530136767006345
2030-07-22,0.5674409403252657,0.9894734658470377,0.18132699208515557,0.44089483336211943,0.40815082936562097,1.5850471962847994
2030-07-23,0.20237230493598024,0.20030178667017629,0.34230411687207163,0.1860410324814542,0.7443038501412838,2.0154896164691802
2030-07-24,0.3345443786657215,0.08090392316204587,0.46068285553306887,0.17544510543550695,0.8423429955757415,1.477690488908325
2030-07-25,0.4582788935837623,0.6568105028490137,0.8893870374642449,0.07011595751764288,0.41928345097671693,1.5686708148483577
2030-07-26,0.04807782123741844,0.6734872878209013,0.5926255312536329,0.1993259903496305,0.6618547796788393,1.3854448460074749
2030-07-27,0.14977640928588787,0.9738222583623034,0.6426100927581468,0.37431617412984675,0.5837418262313104,1.7465603277049704
